name,generic_name,nafdac_number,manufacturer,category,form,strength,brand_names,uses,contraindications,side_effects,interactions,price_min,price_max,requires_prescription,controlled,atc_code
Amoxicillin Capsules,Amoxicillin Trihydrate,D3-0002,GSK,Antibiotic/Penicillin,Capsule,"250mg, 500mg",Amoxil|Ampiclox|Tримокс|Hiconcil,"Ear, nose and throat infections|Lower respiratory infections|Urinary tract infections|Skin infections|H. pylori eradication (with clarithromycin and PPI)",Penicillin hypersensitivity|Infectious mononucleosis (rash risk),Diarrhoea|Nausea|Skin rash|Urticaria|Pseudomembranous colitis (rare),Warfarin|Methotrexate|Oral contraceptives|Allopurinol,800,2200,True,False,J01CA04
Metronidazole Tablets,Metronidazole,D3-0015,Sanofi,Antibiotic/Antiprotozoal,Tablet,"200mg, 400mg, 500mg",Flagyl|Metrozol|Rozex|Zidoval,Anaerobic bacterial infections|Amoebiasis|Giardiasis|Trichomoniasis|H. pylori eradication|Bacterial vaginosis|Dental infections,First trimester of pregnancy|Hypersensitivity|CNS diseases (high doses),Metallic taste|Nausea|Vomiting|Headache|Peripheral neuropathy (prolonged use)|Dark urine,Alcohol (disulfiram-like reaction)|Warfarin|Lithium|Phenytoin|Ciclosporin,400,1200,False,False,J01XD01
Tenofovir + Lamivudine + Dolutegravir,TDF/3TC/DTG,E4-0001,ViiV Healthcare / Aspen,Antiretroviral/ARV,Tablet,300mg/300mg/50mg,TLD|Dovato (DTG/3TC only)|Triumeq,HIV-1 infection in adults and adolescents (≥30kg)|First-line ART (WHO preferred regimen),Hypersensitivity to any component|Co-administration with dofetilide|Renal impairment (GFR <50) - use TAF-based regimen instead,Insomnia|Headache|Nausea|Dizziness|Renal tubular dysfunction (TDF)|Decreased bone density (TDF),Metformin (increase metformin levels)|Antacids (reduce dolutegravir absorption - take 2h apart)|Rifampicin (requires DTG dose doubling)|Carbamazepine|Phenytoin,0,500,True,False,J05AR19
Efavirenz + Lamivudine + Tenofovir,EFV/3TC/TDF,E4-0002,Cipla,Antiretroviral/ARV,Tablet,600mg/300mg/300mg,Atripla|Viraday|Andimune DF,HIV-1 infection (adults)|Second-line where DTG not available|Prevention of mother-to-child transmission,Pregnancy (first trimester - teratogenic)|Severe hepatic impairment|Co-administration with voriconazole,"CNS effects (dizziness, vivid dreams, insomnia)|Rash|Elevated liver enzymes|Lipodystrophy|Gynaecomastia",Rifampicin|Hormonal contraceptives (use additional barrier method)|Warfarin|Statins|Methadone,0,500,True,False,J05AR06
Fluconazole Capsules,Fluconazole,F5-0001,Pfizer,Antifungal/Triazole,Capsule,"50mg, 100mg, 150mg, 200mg",Diflucan|Flucoran|Forcan|Flucon,Vaginal candidiasis (single 150mg dose)|Oropharyngeal and oesophageal candidiasis|Cryptococcal meningitis|Tinea infections|Prophylaxis in immunocompromised patients,"Co-administration with terfenadine, cisapride (QT risk)|Hypersensitivity to azoles|Pregnancy (systemic doses)",Nausea|Abdominal pain|Headache|Hepatotoxicity (rare)|QT prolongation (high doses),Warfarin|Tacrolimus|Phenytoin|Rifampicin|Statins|Amiodarone,500,2500,False,False,J02AC01
Atorvastatin Tablets,Atorvastatin Calcium,G6-0001,Pfizer,Lipid-lowering/Statin,Tablet,"10mg, 20mg, 40mg, 80mg",Lipitor|Atorva|Storvas|Torvast,Hypercholesterolaemia|Mixed dyslipidaemia|Prevention of cardiovascular events in high-risk patients|Familial hypercholesterolaemia,Active liver disease|Pregnancy|Breastfeeding|Unexplained persistent elevations of serum transaminases,Myopathy/myalgia|Raised liver enzymes|Rhabdomyolysis (rare)|Headache|GI disturbance|Increased blood glucose,Ciclosporin|Fibrates (myopathy risk)|Amiodarone|Amlodipine (max 20mg simvastatin)|Grapefruit juice|Clarithromycin,800,3500,True,False,C10AA05
Omeprazole Capsules,Omeprazole,H7-0001,AstraZeneca,Gastrointestinal/Proton Pump Inhibitor,Capsule,"10mg, 20mg, 40mg",Losec|Prilosec|Omez|Omedon,Peptic ulcer disease|GERD/Acid reflux|Zollinger-Ellison syndrome|H. pylori eradication (triple therapy)|Prevention of NSAID-related ulcers,Hypersensitivity to omeprazole or other PPI|Co-administration with rilpivirine or nelfinavir,Headache|Nausea|Diarrhoea|Hypomagnesaemia (long-term)|Clostridium difficile (long-term)|Vitamin B12 deficiency|Fractures (long-term high dose),Clopidogrel (reduced antiplatelet effect)|Methotrexate|Rilpivirine|Nelfinavir|Iron (reduced absorption),600,2000,False,False,A02BC01
Ibuprofen Tablets,Ibuprofen,H7-0002,Abbott,NSAID/Analgesic,Tablet,"200mg, 400mg, 600mg",Brufen|Advil|Emzor Ibuprofen|Nurofen,Pain relief (mild to moderate)|Fever|Inflammation|Dysmenorrhoea|Rheumatoid arthritis|Osteoarthritis,Active peptic ulcer|Severe renal/hepatic impairment|Pregnancy (third trimester)|Aspirin-sensitive asthma|Heart failure,"GI upset/bleeding|Renal impairment|Cardiovascular events (high dose, long-term)|Fluid retention|Raised blood pressure",Warfarin|Aspirin|SSRIs|ACE inhibitors|Diuretics|Lithium|Methotrexate,300,900,False,False,M01AE01
Prednisolone Tablets,Prednisolone,I8-0001,Pfizer,Corticosteroid,Tablet,"5mg, 10mg, 25mg",Deltacortril|Predsol|Predmet,Inflammatory conditions|Allergic conditions|Asthma|Rheumatoid arthritis|SLE|IBD|Adrenal insufficiency,Systemic infections (untreated)|Live vaccines (during treatment)|Hypersensitivity,Immunosuppression|Hyperglycaemia|Osteoporosis (long-term)|Cushingoid features|Peptic ulcer|Psychiatric effects|Growth retardation (children),NSAIDs (GI bleeding risk)|Insulin/oral hypoglycaemics|Rifampicin|Phenytoin|Vaccines (live),400,1500,True,False,H02AB06
Folic Acid Tablets,Folic Acid,J9-0001,Emzor,Vitamin/Supplement,Tablet,"0.4mg, 5mg",Folate|Folicare|Fol-T,Prevention of neural tube defects in pregnancy|Folate deficiency anaemia|Megaloblastic anaemia|Sickle cell disease supplementation,Vitamin B12 deficiency (must treat B12 first),"Generally well tolerated|Nausea (rare, high doses)|May mask B12 deficiency",Methotrexate|Phenytoin|Trimethoprim|Sulfasalazine,200,600,False,False,B03BB01
Ferrous Sulphate Tablets,Ferrous Sulphate,J9-0002,Emzor,Haematinics/Iron Supplement,Tablet,200mg (65mg elemental iron),Ferobin|Fersolate|Ironorm|Ferobest,Iron deficiency anaemia|Prevention of iron deficiency in pregnancy|Sickle cell disease supplementation,Haemochromatosis|Haemolytic anaemia|Anaemia not due to iron deficiency,Constipation|Dark/black stools|Nausea|Abdominal pain|Diarrhoea,Antacids (reduced absorption)|Tetracyclines|Fluoroquinolones|Levodopa|Levothyroxine,300,800,False,False,B03AA07
Chloroquine Phosphate Tablets,Chloroquine Phosphate,K0-0001,Swiss Pharma,Antimalarial,Tablet,250mg (150mg base),Malarex|Avloclor|Dawaquin,Malaria prophylaxis (non-resistant areas)|Treatment of sensitive P. vivax and P. malariae|Rheumatoid arthritis|Lupus erythematosus,Retinal/visual field changes|Hypersensitivity|Porphyria|P. falciparum in most of Nigeria (resistance),GI disturbance|Headache|Pruritus (very common in Africans)|Retinopathy (long-term)|Cardiac arrhythmias (overdose),Antacids|Cimetidine|Amiodarone|Mefloquine (seizures),200,700,False,False,P01BA01
Diazepam Tablets,Diazepam,L1-0001,Roche,Anxiolytic/Benzodiazepine,Tablet,"2mg, 5mg, 10mg",Valium|Diazemuls|Stesolid,Anxiety disorders|Alcohol withdrawal|Muscle spasm|Seizure management (IV)|Preoperative sedation,Respiratory depression|Sleep apnoea|Severe hepatic impairment|Myasthenia gravis|Acute narrow-angle glaucoma,Sedation|Drowsiness|Cognitive impairment|Dependence (with prolonged use)|Paradoxical agitation (rare)|Respiratory depression (high doses),Alcohol (potentiates CNS depression)|Opioids (respiratory depression)|Other CNS depressants|CYP3A4 inhibitors (e.g. fluconazole),400,1500,True,True,N05BA01
Morphine Sulphate Tablets,Morphine Sulphate,M2-0001,Napp Pharmaceuticals,Opioid Analgesic,Tablet (Modified Release),"10mg, 30mg, 60mg",MST Continus|Morphgesic|Sevredol,Severe chronic pain|Cancer pain|Palliative care|Post-operative pain,Respiratory depression|Paralytic ileus|Raised intracranial pressure|Head injury|MAO inhibitor use within 14 days,Constipation|Nausea/vomiting|Respiratory depression|Sedation|Physical dependence|Miosis|Urinary retention,MAO inhibitors|Alcohol|Benzodiazepines|CNS depressants|Naltrexone/naloxone,5000,15000,True,True,N02AA01
Salbutamol Inhaler,Salbutamol (Albuterol),N3-0001,GSK,Bronchodilator/Beta-2 Agonist,Metered Dose Inhaler,100mcg/puff,Ventolin|Asmalin|Salamol|Aero-Sal,Acute asthma attacks (reliever)|Bronchospasm in COPD|Exercise-induced bronchospasm|Prevention of allergen-induced bronchospasm,Hypersensitivity to salbutamol,Tremor|Tachycardia|Palpitations|Headache|Hypokalaemia (high doses)|Peripheral vasodilation,Beta-blockers (antagonism)|MAO inhibitors|Tricyclic antidepressants|Diuretics (hypokalaemia),1500,4000,False,False,R03AC02
Beclomethasone Inhaler,Beclomethasone Dipropionate,N3-0002,Chiesi,Inhaled Corticosteroid,Metered Dose Inhaler,"100mcg, 200mcg, 250mcg/puff",Clenil Modulite|Becotide|Beclazone,Prophylaxis of asthma (preventer)|COPD (in combination),Active pulmonary tuberculosis|Acute asthma attack,"Oral candidiasis (use spacer and rinse mouth)|Hoarseness|Adrenal suppression (high doses)|Growth retardation (children, high doses)",Ritonavir (increased plasma levels)|Ketoconazole,3000,8000,True,False,R03BA01
Hydrochlorothiazide Tablets,Hydrochlorothiazide,O4-0001,Novartis,Diuretic/Antihypertensive,Tablet,"12.5mg, 25mg, 50mg",Esidrex|HydroSaluric|Dichlotride,Hypertension (usually in combination)|Oedema in heart failure|Nephrotic syndrome|Diabetes insipidus,Renal failure (anuria)|Hyponatraemia/hypokalaemia|Addison's disease|Sulphonamide hypersensitivity,Hypokalaemia|Hyponatraemia|Hyperuricaemia (gout)|Hyperglycaemia|Photosensitivity|Impotence,NSAIDs|Lithium|Digoxin (hypokalaemia increases toxicity)|ACE inhibitors|Antidiabetics,400,1200,True,False,C03AA03
Amitriptyline Tablets,Amitriptyline Hydrochloride,P5-0001,MSD,Tricyclic Antidepressant/Neuropathic Pain,Tablet,"10mg, 25mg, 50mg, 75mg",Tryptizol|Laroxyl|Elavil|Amitril,"Depression|Neuropathic pain (diabetic, post-herpetic)|Migraine prophylaxis|Fibromyalgia|Bedwetting (nocturnal enuresis)",Recent myocardial infarction|Arrhythmias|MAO inhibitor use within 14 days|Mania|Severe liver disease|Children under 16 (for depression),Dry mouth|Constipation|Urinary retention|Blurred vision|Sedation|Weight gain|QT prolongation|Orthostatic hypotension,MAO inhibitors|SSRIs|Antiarrhythmics|Alcohol|Antihistamines|Antihypertensives,600,2000,True,False,N06AA09
Phenytoin Sodium Tablets,Phenytoin Sodium,Q6-0001,Pfizer,Anticonvulsant,Tablet,100mg,Epanutin|Dilantin|Phenytex,Tonic-clonic seizures|Focal seizures|Status epilepticus (IV)|Trigeminal neuralgia,Sinus bradycardia|SA block|Second/third degree AV block|Porphyria,Gingival hyperplasia|Hirsutism|Folate deficiency|Coarsening of facial features|Osteomalacia|Nystagmus|Ataxia (toxic)|SJS (rare),Many drug interactions (enzyme inducer)|Warfarin|Oral contraceptives|Carbamazepine|Valproate,600,2000,True,False,N03AB02
Oral Rehydration Salts,ORS (Sodium/Potassium/Glucose/Citrate),R7-0001,Emzor / Various,Rehydration/Electrolyte,Powder for solution,WHO standard formula,ORS|Dioralyte|Electrolyte Plus|Rehydrat,Dehydration due to diarrhoea|Cholera|Gastroenteritis|Rehydration in vomiting/fever,Intestinal obstruction|Intractable vomiting,Hypernatraemia (if incorrectly prepared)|Fluid overload (rare),,150,500,False,False,A07CA
Insulin Regular Injection,Insulin Human (Regular),S8-0001,Novo Nordisk,Antidiabetic/Insulin,Injection,100 IU/mL,Actrapid|Humulin R|Insuman Rapid,Type 1 diabetes mellitus|Type 2 diabetes (insulin-requiring)|Diabetic ketoacidosis|Perioperative glycaemic control,Hypoglycaemia,Hypoglycaemia|Lipodystrophy at injection site|Weight gain|Local reactions,Beta-blockers (mask hypoglycaemia symptoms)|ACE inhibitors (increase insulin sensitivity)|Alcohol|Steroids (antagonise effect),3000,8000,True,False,A10AB01
Co-trimoxazole Tablets,Trimethoprim + Sulfamethoxazole,T9-0001,GSK,Antibiotic/Sulfonamide,Tablet,"480mg (80mg/400mg), 960mg (160mg/800mg)",Septrin|Bactrim|Cotrimox,Pneumocystis jirovecii pneumonia (PCP - prophylaxis and treatment)|HIV-associated infections prophylaxis|Urinary tract infections|Typhoid|Nocardiosis|Toxoplasmosis,Sulfonamide hypersensitivity|Severe renal/hepatic impairment|Megaloblastic anaemia|Pregnancy (third trimester)|Infants under 6 weeks,Nausea|Rash|Stevens-Johnson syndrome (rare)|Bone marrow suppression|Hyperkalaemia (high doses)|Hypoglycaemia,Warfarin|Methotrexate|ACE inhibitors (hyperkalaemia)|Phenytoin,300,900,False,False,J01EE01
Artemisinin + Piperaquine Tablets,Dihydroartemisinin + Piperaquine,U0-0001,Sigma-Tau,Antimalarial,Tablet,40mg/320mg,Eurartesim|P-Alaxin|Duo-Cotecxin,Uncomplicated P. falciparum malaria|Alternative to artemether-lumefantrine,QT prolongation|Hypokalaemia|Cardiac arrhythmias|Pregnancy,QT prolongation|Headache|Anaemia|Fever,QT-prolonging drugs|CYP3A4 inhibitors,2000,4000,False,False,P01BF03
Vitamin C Tablets,Ascorbic Acid,V1-0001,Bayer,Vitamin/Supplement,Tablet,"100mg, 200mg, 500mg, 1000mg",Redoxon|Vitamin C 1000|C-Long,Vitamin C deficiency (scurvy)|Enhanced iron absorption|Immune support|Antioxidant,Hyperoxaluria|Haemochromatosis (high doses),"Diarrhoea (high doses)|Kidney stones (high doses, predisposed individuals)|GI upset",Iron (enhanced absorption)|Warfarin (high doses may affect INR),300,1500,False,False,A11GA01
Artemether Injection,Artemether,W2-0001,Sanofi,Antimalarial/Injectable,Injection (oily),80mg/mL,Paluther|Artenam,Severe malaria in patients unable to take oral medication|Cerebral malaria (step-down from artesunate IV),First trimester of pregnancy (use quinine instead)|Hypersensitivity,Neurotoxicity (animal studies - not confirmed in humans at therapeutic doses)|Local injection site reactions|QT prolongation,Other QT-prolonging agents,2500,6000,True,False,P01BE02
Cotrimoxazole Paediatric Suspension,Trimethoprim + Sulfamethoxazole,X3-0001,GSK,Antibiotic/Paediatric,Oral Suspension,240mg/5mL (40mg/200mg per 5mL),Septrin Paediatric|Bactrim Suspension,PCP prophylaxis in HIV-positive children|Urinary tract infections in children|Otitis media,Infants under 6 weeks|Sulphonamide allergy|Severe blood disorders,Nausea|Rash|Blood dyscrasias,Warfarin|Methotrexate,800,2000,True,False,J01EE01
Zinc Sulphate Tablets,Zinc Sulphate,Y4-0001,Various,Micronutrient/Supplement,Tablet,20mg elemental zinc,Zincovit|Z-Span|Zincomed,Adjunct treatment of diarrhoea in children (WHO protocol)|Zinc deficiency|Acne vulgaris|Immune support,,Nausea|Vomiting (empty stomach)|Copper deficiency (long-term high doses),Iron (mutual absorption inhibition)|Tetracyclines|Fluoroquinolones,200,700,False,False,A12CB01
Artesunate Injection,Artesunate,A4-3001,Guilin Pharma,Antimalarial,Injection,60mg/vial,Artesunat|Malacef|Artesun,Severe malaria|Cerebral malaria|Malaria in pregnancy (2nd/3rd trimester),Hypersensitivity to artesunate|First trimester pregnancy (use quinine),Haemolysis (delayed)|Nausea|Dizziness|QT prolongation (rare),Other QT-prolonging drugs,3500,8000,True,False,P01BE03
Quinine Dihydrochloride Injection,Quinine Dihydrochloride,A4-3002,Various,Antimalarial,Injection,300mg/mL,Quinimax|Quinbisul,Severe malaria when artesunate unavailable|Malaria in first trimester of pregnancy,Tinnitus|Optic neuritis|Haemoglobinuria|Myasthenia gravis,"Cinchonism (tinnitus, headache, nausea)|Hypoglycaemia|QT prolongation|Thrombocytopenia",Digoxin|Antacids|Mefloquine|Neuromuscular blockers,2000,6000,True,False,P01BC01
Sulfadoxine + Pyrimethamine Tablets,Sulfadoxine + Pyrimethamine,A4-3003,Roche,Antimalarial,Tablet,500mg/25mg,Fansidar|Maloxine|SP,Intermittent preventive treatment in pregnancy (IPTp)|Treatment of chloroquine-resistant malaria (with artesunate),Sulfonamide allergy|Severe renal/hepatic impairment|Near-term pregnancy|Infant < 2 months,Rash|Stevens-Johnson syndrome (rare)|Folate deficiency,Methotrexate|Cotrimoxazole|Phenytoin,300,800,False,False,P01BD51
Doxycycline Capsules,Doxycycline Hyclate,D3-0020,Pfizer,Antibiotic/Tetracycline,Capsule,100mg,Vibramycin|Doxinate|Biodoxi,Malaria prophylaxis|Chlamydia|Typhus|Brucellosis|Lyme disease|Respiratory infections|Acne,Children under 8 years|Pregnancy (2nd and 3rd trimester)|Hypersensitivity to tetracyclines,Oesophageal irritation (take with food/water)|Photosensitivity|GI upset|Discolouration of teeth (children),Antacids|Iron|Dairy (reduce absorption)|Warfarin|Oral contraceptives (slight risk),1500,4000,True,False,J01AA02
Azithromycin Tablets,Azithromycin Dihydrate,D3-0021,Pfizer,Antibiotic/Macrolide,Tablet,"250mg, 500mg",Zithromax|Azithrocin|Azibiot|Zithrox,Community-acquired pneumonia|Typhoid fever (mild)|Chlamydia|Gonorrhoea (with ceftriaxone)|Otitis media|Skin infections,Hypersensitivity to macrolides|Severe hepatic impairment|QT prolongation,Nausea|Diarrhoea|Abdominal pain|QT prolongation|Hearing loss (high doses),Warfarin|QT-prolonging drugs|Antacids (reduce absorption by 2h),2000,5500,True,False,J01FA10
Ceftriaxone Injection,Ceftriaxone Sodium,D3-0022,Roche,Antibiotic/Cephalosporin,Injection,"250mg, 500mg, 1g vial",Rocephin|Ceftriax|Biotriaxone,Severe infections|Gonorrhoea (single dose)|Meningitis|Typhoid fever|Septicaemia|Post-operative prophylaxis,Cephalosporin hypersensitivity|Neonates with jaundice (displaces bilirubin)|Hypercalcaemia (avoid Ca-containing IV solutions simultaneously),Injection site reactions|Diarrhoea|Rash|Gallbladder sludge (rare),Calcium-containing IV fluids (precipitate in neonates)|Aminoglycosides,1500,5000,True,False,J01DD04
Erythromycin Tablets,Erythromycin Ethylsuccinate,D3-0023,Abbott,Antibiotic/Macrolide,Tablet,"250mg, 500mg",Erythrocin|Erymax|E-Mycin,Penicillin-allergic patients|Respiratory infections|Whooping cough|Chlamydia in pregnancy|Campylobacter enteritis|Skin infections,Hepatic impairment|QT prolongation|Concurrent use with terfenadine/astemizole,GI upset (most common)|Hepatotoxicity (rare)|QT prolongation|Hearing loss (high IV doses),Warfarin|Statins (myopathy risk)|Theophylline|Tacrolimus|Carbamazepine,800,2500,True,False,J01FA01
Gentamicin Injection,Gentamicin Sulphate,D3-0024,Schering,Antibiotic/Aminoglycoside,Injection,"40mg/mL, 80mg/2mL",Garamycin|Cidomycin,Severe gram-negative infections|Septicaemia|Meningitis (with ampicillin)|Urinary tract infections (complicated)|Endocarditis (synergy with penicillin),Renal impairment (adjust dose/monitor)|Myasthenia gravis|Pregnancy (ototoxicity to fetus),"Nephrotoxicity|Ototoxicity (hearing loss, vertigo)|Neuromuscular blockade",Loop diuretics (furosemide) - increased ototoxicity|Ciclosporin - nephrotoxicity|Neuromuscular blockers,800,3000,True,False,J01GB03
Hydrochlorothiazide + Amiloride,Hydrochlorothiazide + Amiloride,B1-0020,MSD,Antihypertensive/Diuretic,Tablet,50mg/5mg,Moduretic|Amilor,Hypertension|Oedema in heart failure|Prevention of hypokalaemia with thiazides,Hyperkalaemia|Renal failure|Addison's disease|Diabetic nephropathy,Electrolyte disturbances|Dizziness|GI upset|Hyperuricaemia,ACE inhibitors (hyperkalaemia)|NSAIDs|Lithium,600,2000,True,False,C03EA01
Atenolol Tablets,Atenolol,B1-0021,AstraZeneca,Antihypertensive/Beta-Blocker,Tablet,"25mg, 50mg, 100mg",Tenormin|Atecard|Betacard,Hypertension|Angina|Heart failure (stable)|Post-MI|Arrhythmias|Anxiety (situational),Asthma/COPD|Bradycardia|AV block (2nd/3rd degree)|Cardiogenic shock|Uncontrolled heart failure,Bradycardia|Cold extremities|Fatigue|Bronchospasm (asthma risk)|Impotence|Masks hypoglycaemia symptoms,Verapamil/diltiazem (AV block)|Insulin/antidiabetics|Clonidine (rebound hypertension on withdrawal)|NSAIDs,500,2000,True,False,C07AB03
Nifedipine Tablets,Nifedipine,B1-0022,Bayer,Antihypertensive/Calcium Channel Blocker,Tablet (modified release),"10mg (immediate), 20mg, 30mg (SR)",Adalat|Procardia|Nifecard,Hypertension|Angina|Raynaud's phenomenon|Preterm labour (tocolysis),Cardiogenic shock|Within 1 month of MI|Unstable angina|Porphyria,Flushing|Headache|Ankle oedema|Palpitations|Gingival hyperplasia (long-term),Rifampicin (reduced effect)|Grapefruit juice (increased levels)|Phenytoin|Quinupristin,500,2500,True,False,C08CA05
Furosemide Tablets,Furosemide (Frusemide),B1-0023,Sanofi,Diuretic/Loop Diuretic,Tablet,"20mg, 40mg, 80mg",Lasix|Frusol|Diuresal,Heart failure oedema|Pulmonary oedema|Hypertension (resistant)|Nephrotic syndrome|Hepatic ascites|Hypercalcaemia,Anuria|Hypovolaemia|Severe hypokalaemia/hyponatraemia|Addison's disease|Sulfonamide hypersensitivity,Hypokalaemia|Hyponatraemia|Dehydration|Hyperuricaemia|Ototoxicity (IV high doses)|Postural hypotension,Aminoglycosides (ototoxicity)|Digoxin (hypokalaemia increases toxicity)|NSAIDs|Lithium|ACE inhibitors,300,1000,True,False,C03CA01
Glimepiride Tablets,Glimepiride,C2-0010,Sanofi,Antidiabetic/Sulphonylurea,Tablet,"1mg, 2mg, 4mg",Amaryl|Glimepride|Glimy,Type 2 diabetes mellitus,Type 1 diabetes|Diabetic ketoacidosis|Severe renal/hepatic impairment|Pregnancy,Hypoglycaemia|Weight gain|GI disturbance|Skin reactions|Hyponatraemia,NSAIDs|Warfarin|Fluconazole|Beta-blockers (mask symptoms)|Alcohol,800,3000,True,False,A10BB12
